Mexico,2018,0.6520522821563
Spain,2006,0.6520046737397386
Bulgaria,2010,0.6517922852013043
Nigeria,1994,0.6517754337532854
Nigeria,2006,0.6516866773845953
Uganda,2010,0.6516785474896496
Puerto Rico,2010,0.6516672296158824
Sweden,2002,0.6516415454011132
Croatia,2014,0.6514838827169592
Mexico,2006,0.6514714527079425
Russia,2014,0.6514128411322786
Romania,1998,0.6512643974196786
Cameroon,2002,0.6512517581124099
Netherlands,2002,0.6511100992995849
Senegal,2006,0.6510225085975881
Morocco,1998,0.6509918633020846
Norway,1994,0.6508555624111477
Rwanda,2002,0.6505896158697435
Burundi,1998,0.6505073389149129
Bahamas,2014,0.6505073389149129
Saudi Arabia,2010,0.6504764412138117
Switzerland,2018,0.6504748053634397
Australia,2006,0.650309221840141
Suriname,1994,0.6502235214210186
Italy,2018,0.6501380890493487
Portugal,1998,0.6501125224975103
Ethiopia,2002,0.6500148829425919
Romania,2010,0.6498605427091843
Sweden,2014,0.6498279888969625
Nigeria,2002,0.6498116790027036
Ghana,1994,0.6497013691283786
Uganda,2014,0.6493915652503188
Zambia,1994,0.6493752811645638
Croatia,1994,0.6493751440460647
Morocco,1994,0.6493562455453252
Tahiti,2018,0.6492636426864727
Australia,1998,0.6491752605277596
Czech Republic,2002,0.6491476506908772
Norway,1998,0.6491472867380297
Croatia,2006,0.6491401002001271
Czech Republic,1998,0.6490908574643216
Libya,2014,0.6490833289143764
Palestine,2018,0.6489599346611327
Iraq,1994,0.6489098796859083
Japan,1994,0.6487972636502284
Saudi Arabia,2002,0.6487425214447953
Slovakia,2018,0.648683198245209
Jamaica,1998,0.6485456346936569
Norway,2002,0.6482934055725645
New Caledonia,2010,0.6481931760310163
United Arab Emirates,2014,0.6480328807207273
Colombia,2014,0.6479883887883408
Korea Republic,2002,0.647973283395663
Kazakhstan,2002,0.6478876475323603
Mali,2010,0.6478834732221341
Denmark,1994,0.6478717209626826
Sweden,1998,0.6478480224943846
Turkmenistan,2014,0.6476700466751647
Fiji,1994,0.6476356184324871
Spain,1994,0.647608069358301
Slovakia,1994,0.6475714651215656
Cameroon,2006,0.6475637209752558
Czech Republic,2010,0.6474856678221497
Thailand,2010,0.6474507908978449
Greece,2006,0.6474458761076816
Russia,2002,0.647345206423704
Oman,2010,0.6472402561299243
South Africa,2014,0.6471959031885839
Ukraine,2010,0.6470676919837269
Netherlands,2014,0.6469558206821067
Australia,2010,0.6468865450750403
Japan,2006,0.646878335760641
Dominican Republic,2014,0.6468735934863941
Oman,2006,0.6468609851482852
Angola,1998,0.6468442261895792
Netherlands,1998,0.6468153100126515
Mexico,2014,0.646747698697384
Korea Republic,2010,0.6467188787305723
Tunisia,1998,0.646679242700865
Croatia,2002,0.6465982463277771
Ukraine,2018,0.6465904671521272
Greece,1994,0.6465100212823213
Belgium,2014,0.6461113034883427
Saudi Arabia,2006,0.6460699880892654
Morocco,2018,0.6457829763775177
Fiji,2006,0.6456969691459393
Mexico,1994,0.6455914851198625
Tunisia,2002,0.6455543948433023
Nigeria,2014,0.6455526739844468
Algeria,2018,0.6455214963785648
Zimbabwe,1994,0.6455166181311294
Poland,2006,0.6453412971487319
Zambia,1998,0.6453255698297059
Tahiti,1998,0.6452949671483185
Kuwait,2014,0.6452396470245304
Korea Republic,1994,0.6452284052413153
Australia,2014,0.6451416333083363
Portugal,1994,0.6451058933329004
Brazil,2010,0.6449708342928917
Zimbabwe,2018,0.6449522142415565
Honduras,2010,0.6447044992704599
Honduras,2002,0.6446786899674095
Romania,2002,0.6444377280513716
Switzerland,2014,0.6444366659566597
Bermuda,2014,0.6444104909040839
India,2018,0.6443901849501252
Panama,2014,0.6443771856004394
Korea Republic,1998,0.6443265174504202
Russia,1994,0.6442509668931945
Vietnam,2002,0.6442447464047463
Afghanistan,2014,0.6441744158243852
Bangladesh,2006,0.6441683931551151
Morocco,2010,0.6440809601781373
Netherlands,1994,0.6438632777036233
Russia,2010,0.6436018493293519
Madagascar,1994,0.6434286925086509
Colombia,2018,0.6432003642642712
Korea Republic,2018,0.6431287122457743
Japan,1998,0.6431233513523946
Turkey,2006,0.643114573010122
Japan,2014,0.6429845487164361
Bulgaria,1998,0.6428288539059672
Zimbabwe,2002,0.642825311324279
Morocco,2002,0.6428082569539126
Denmark,2010,0.6426076065837717
Mali,2006,0.6425040773541583
Tunisia,2018,0.6424286343115372
Thailand,1998,0.6424165452621342
Austria,2018,0.6423514587980568
Romania,2006,0.6422716286081136
Syria,2018,0.6422505649253136
Israel,2010,0.6421303845756131
Jordan,2006,0.6417821964572888
South Africa,2018,0.6416754500744101
Israel,2006,0.6416741894403878
South Africa,2002,0.6416579124393532
USA,2018,0.6416445961706189
Nigeria,2018,0.641599110003016
USA,2010,0.6412791400178771
Turkey,2010,0.64109788034904
Ghana,2014,0.6408736180544982
Tunisia,1994,0.6407158925496751
Australia,2002,0.6405205073353638
Barbados,1994,0.6404364353025539
France,2014,0.640295326263995
Tunisia,2010,0.6402511213570297
Costa Rica,2002,0.640239504210775
Cook Islands,2018,0.6401984325320155
Fiji,1998,0.6401927102523428
Italy,2014,0.639934133944117
Austria,1998,0.6397843778734621
Romania,1994,0.639608107630509
Ukraine,2014,0.6394666714980856
Serbia,2010,0.6394349056345205
Ukraine,2002,0.6394312714247937
Turkey,2018,0.6393932014326695
USA,2014,0.6392946870385661
Vanuatu,2014,0.6391588482553128
Iraq,2002,0.6390547608551695
Honduras,1994,0.6388232778313707
Ghana,2002,0.6386956226348323
Zambia,2006,0.6386822354259766
Paraguay,1998,0.6386585236473099
Norway,2006,0.6385899405972337
Cameroon,2018,0.638572724488449
Greece,2010,0.6385572995460992
Mexico,2010,0.6383688346961629
Zimbabwe,2006,0.6383392340715812
Qatar,2002,0.6383166803698247
Chile,2010,0.6382730417877704
Scotland,1998,0.6382497694300292
Senegal,2002,0.6380458937271772
Togo,2006,0.6380361643421577
Solomon Islands,1998,0.6380072915304545
Colombia,1994,0.6377024940246505
Switzerland,2010,0.6376551762527801
Kuwait,2002,0.6375324591649856
Egypt,2002,0.6374710100955105
Jamaica,2010,0.6373481580554541
Cuba,1998,0.6372919548408071
Wales,2018,0.637284695983197
Netherlands,2018,0.6372287004512177
Vanuatu,2018,0.6371579402842976
Jordan,2014,0.6370929822332203
Sweden,2006,0.6370092409678502
Turkey,1998,0.6368002168341751
Poland,2002,0.6367138549746879
Indonesia,2002,0.6364494335421255
Chile,2014,0.6361675921279929
Cameroon,1994,0.6361633208096782
Uzbekistan,2006,0.6361160373053799
Solomon Islands,2010,0.6361147667670978
Ghana,2018,0.6360743623506512
Gabon,2010,0.6360728357958932
Tunisia,2006,0.6358634401285536
Korea Republic,2014,0.6358517916483367
Benin,2018,0.6357732714147387
Saudi Arabia,1998,0.6355192092576145
Senegal,2010,0.6354441711330767
Switzerland,2006,0.6354353071739983
United Arab Emirates,2018,0.6353778718086047
Algeria,2010,0.6352551832055812
Philippines,2014,0.6352427120898226
Mozambique,1998,0.6351560693385634
Egypt,1998,0.6350692413226731
Jamaica,2006,0.6350248145295222
Hungary,2014,0.6347039460508572
Congo DR,2018,0.6346084329702666
Tunisia,2014,0.6346066889655182
Madagascar,2018,0.6343656476875754
Mexico,2002,0.6342285514866579
USA,2002,0.6340578612284391
Lebanon,1998,0.6338138675584715
Northern Ireland,2018,0.6337277341371513
Chile,2018,0.6336291918797422
Trinidad and Tobago,2002,0.633593533496269
Colombia,2002,0.6335832603816801
Colombia,1998,0.6335756708060716
Scotland,2018,0.6335452568661392
Korea DPR,2010,0.633373343915777
Romania,2018,0.6330711568858427
Thailand,2002,0.6326590671153279
Suriname,2014,0.6325642082232233
Cuba,2006,0.6323426123054902
Angola,2002,0.6322026101497465
Poland,2014,0.6322021515150555
Sweden,2018,0.6322013294917919
New Caledonia,2006,0.6321972299269718
Fiji,2010,0.6320928613340082
Fiji,2014,0.6319419059822989
Philippines,1994,0.6318188435123737
Greece,2002,0.6317122336033156
Sweden,1994,0.6316951233226232
Bulgaria,2006,0.6315576451644326
Lebanon,2018,0.6315478069096245
Syria,2010,0.6315182887475239
Indonesia,2018,0.6314360695361241
Saudi Arabia,2018,0.6312871766332482
Tajikistan,2002,0.6312173998089816
South Africa,1998,0.6312107135208913
United Arab Emirates,1998,0.6310737896734583
Zambia,2018,0.6307769257626411
Denmark,2018,0.6305274542225103
Angola,2006,0.6304341091996407
Burundi,1994,0.6302077739632808
Qatar,2018,0.6301742310081646
Peru,2018,0.6300501895725872
Tahiti,1994,0.6299447177220018
Dominica,1998,0.6296527473669817
Uganda,2018,0.6291870971687021
Belgium,2006,0.6291798271654226
Jordan,1994,0.629087578332264
Slovenia,2002,0.6288440363958966
Korea Republic,2006,0.6286306470191219
Korea DPR,1994,0.6285542357997035
Yugoslavia,1994,0.6285460746379486
Belgium,2002,0.6285352620135499
Bahrain,1994,0.6283025634464267
Maldives,2010,0.6281189384830111
Cuba,1994,0.6280430646742474
Australia,2018,0.6279500933924002
Hungary,2002,0.6279449557829768
Kuwait,1994,0.6279033042529943
Haiti,2002,0.6278329263255643
Costa Rica,2010,0.6278205121736091
Belgium,1994,0.6277810610889564
Oman,2014,0.6277550424241085
Colombia,2010,0.6275790801121247
Sierra Leone,2006,0.6275235663641604
Mozambique,2006,0.6273255191587402
Zambia,2014,0.6270165507911928
Australia,1994,0.6268495901547569
Ecuador,1998,0.6268159150724588
Guyana,2010,0.6268061412729208
Jamaica,1994,0.626669689985387
Tanzania,2010,0.6265793176245145
Russia,2018,0.626506159891274
Iceland,2002,0.6263556733933199
Zambia,2010,0.6263489452072918
Canada,2002,0.626240518890468
Uzbekistan,2018,0.626194902601696
Denmark,2002,0.6261676810432312
Kuwait,1998,0.6257913839977431
Gabon,1998,0.6257805733720486
Gabon,2002,0.6255650051097158
Cameroon,2014,0.6255144484575363
Czech Republic,2014,0.6254397094560376
Cuba,2002,0.6254055706732543
Guinea,2014,0.6253664871985711
Iraq,2006,0.6253254378644548
Turkey,2014,0.6252559640086655
South Africa,2006,0.6251006185892829
Thailand,2018,0.6250895168375019
Scotland,2002,0.6250327238756921
Paraguay,2006,0.6249181839319985
Angola,2014,0.6247991470272659
Korea DPR,2014,0.6245388477257456
Bahrain,2018,0.6243285861252253
Ghana,2010,0.6242805496710019
Solomon Islands,2002,0.6241357380000021
Sierra Leone,1994,0.6240737599466508
Uganda,1998,0.6239376125317798
Bahrain,2010,0.6228547019685802
Belgium,1998,0.6227370524929553
Libya,2006,0.622695932239637
Morocco,2014,0.6224287567084805
Iceland,2018,0.6222467126385827
Tahiti,2002,0.6220877541405903
Grenada,1998,0.6220681491496983
Oman,2018,0.6220480087104475
Zambia,2002,0.6219966701101567
Uzbekistan,2014,0.6219847598989465
Botswana,2014,0.6218633073084715
New Caledonia,2018,0.621770429399895
Costa Rica,2018,0.6214985419360738
Russia,2006,0.6214450350985552
Israel,2002,0.6214359609831414
Czech Republic,2018,0.6214095129945206
Serbia,2018,0.6213544015750385
Turkey,2002,0.6209450566409188
New Caledonia,2014,0.6209238357058213
Solomon Islands,2006,0.6208874870906204
Uzbekistan,2002,0.6206881714384948
Japan,2002,0.620621040331496
Suriname,2006,0.6205623716385033
Kenya,2006,0.620512627633044
Guinea,2002,0.6200867769185852
Poland,2010,0.6197637433121673
Mexico,1998,0.6196995443407365
United Arab Emirates,2002,0.6196188003017282
Ecuador,2014,0.6194012582842549
Qatar,1994,0.6193529476619278
Scotland,1994,0.6191420338411788
Yemen,1994,0.6188340196099238
Malawi,1994,0.6186287317453613
Congo DR,2002,0.6182284056399516
Haiti,1998,0.6181507745187587
Guinea,2006,0.6179983987140724
Guatemala,1998,0.6179590244770473
Syria,2002,0.6177003414629291
Ghana,2006,0.6176874924216263
Chile,1998,0.6174974898182611
Egypt,1994,0.6167925610354339
Congo DR,2006,0.6167905201546129
Mauritania,2014,0.6166575095672783
Algeria,1998,0.6164797314337992
Curaçao,2018,0.616117161498531
Ukraine,2006,0.6160171580384484
Gabon,2014,0.6156949786566479
USA,1998,0.6156511382029478
Papua New Guinea,2006,0.6154168381416587
New Zealand,2014,0.6153706281342253
Congo,2010,0.6153508277156268
Kenya,1994,0.615164211787275
Tajikistan,2014,0.6150609319574222
Malaysia,1998,0.6148954954841122
Tajikistan,1998,0.6148713870847736
Ethiopia,2006,0.6148072099012266
Burkina Faso,2018,0.6146590465937001
Bermuda,2002,0.6143062218620897
Paraguay,2002,0.6142799876984526
Sudan,1998,0.6140051545212476
Suriname,2018,0.6138829913059023
Montenegro,2014,0.6138761039263079
Bahrain,2006,0.6137381986076664
Nigeria,1998,0.61323403517415
Romania,2014,0.6131924972400494
Cuba,2010,0.6130704239342488
Finland,2002,0.61290709120254
Peru,2014,0.6128501958259657
Wales,1994,0.6128091914288277
Qatar,2006,0.6128013964098207
Belarus,2006,0.612735431361257
Hong Kong,2018,0.6127050743076058
Slovakia,1998,0.612307568792236
Montenegro,2010,0.6122930142834503
Mali,2018,0.6121848487898351
Kenya,2018,0.6120857980618053
Hungary,2018,0.6117313036921413
India,2010,0.6117091042459183
Bermuda,1994,0.6116176739579856
Kuwait,2006,0.611405477556434
Slovakia,2002,0.6113071704395103
Slovakia,2006,0.6110443698442077
Vietnam,2006,0.6107429926375332
Trinidad and Tobago,2014,0.6102043991852324
Korea DPR,2018,0.6100711446698468
Burundi,2018,0.6099510781435628
Scotland,2014,0.609833563009575
Costa Rica,2014,0.609532527409025
Algeria,2014,0.609453698753765
Norway,2010,0.6094002864176038
Bulgaria,1994,0.6093255802200054
Uzbekistan,2010,0.6092983858821736
Mali,2002,0.6092931180170084
Panama,2018,0.6091461203815118
Jordan,2018,0.6091454365216653
Trinidad and Tobago,1998,0.6088931838286814
Uganda,1994,0.608825469419414
Belarus,2014,0.6086116681891742
New Zealand,2002,0.608365699726641
Poland,1994,0.6082389003307325
Iraq,2014,0.6082290267858205
Thailand,2014,0.6081731725161444
Slovenia,2014,0.6080387371379203
Paraguay,2014,0.6078584701387547
Greece,1998,0.6077877460402908
Qatar,2010,0.6077168333177702
Iraq,2018,0.6072832740355962
Barbados,2010,0.6071676271113063
Norway,2014,0.6071301574333985
Mozambique,2010,0.607018777838127
Costa Rica,2006,0.6065442005531351
Guinea,2010,0.606378995622996
Trinidad and Tobago,2010,0.6061096386062387
Uganda,2002,0.6060575540228964
Venezuela,2010,0.6060052305749147
Burkina Faso,1994,0.6059559387328629
Senegal,2014,0.6058152700421892
Guyana,2002,0.6055841222741013
Libya,1998,0.6054496154939059
Guinea,1998,0.6053496107869983
Poland,1998,0.6052779642261704
Angola,2010,0.6049777933576034
Denmark,2014,0.6049243033009755
Honduras,2006,0.6049198293719953
Suriname,2002,0.6047143150296717
Lebanon,2002,0.6043710092131257
Vanuatu,2006,0.6043471632371294
Guinea,2018,0.6042846538081259
Iraq,2010,0.603990637344142
Aruba,2018,0.6039700964030605
Gambia,2010,0.6039700964030604
Philippines,2018,0.6036491127054738
United Arab Emirates,1994,0.6027385071858717
Sweden,2010,0.6025215500867196
Indonesia,2006,0.6022946723187826
Montserrat,2018,0.6022381875915667
Tonga,2014,0.6022381875915667
Lebanon,1994,0.6022381875915666
Qatar,2014,0.6020017321828911
Haiti,2014,0.601967508705943
Vietnam,2010,0.6019672707012736
Swaziland,2018,0.6017586574622525
Qatar,1998,0.6017165208543437
Finland,2006,0.6015642593086798
Guinea-Bissau,2010,0.6013539025150754
Wales,2010,0.6012998371929092
Indonesia,2010,0.601259893798722
Kenya,1998,0.6011345516443327
Costa Rica,1998,0.6010835923379669
Congo DR,2014,0.6008841607858691
Northern Ireland,1994,0.6006482473985751
Tahiti,2006,0.6001967196763413
Kenya,2002,0.5999576218326237
India,2002,0.5996882063427604
Jordan,2002,0.599513964135293
Chile,1994,0.599503922470834
Ecuador,2018,0.5993240451540238
Angola,1994,0.5992779867322803
Ecuador,2002,0.5992698465150859
Burkina Faso,2014,0.599240858392832
Trinidad and Tobago,2006,0.5990056191154001
Tajikistan,2010,0.5989044598348296
Yemen,2002,0.5987873475644651
Guatemala,2002,0.5987353125109124
Uganda,2006,0.5987339563226394
Colombia,2006,0.5985217613315489
Estonia,2018,0.598024182628866
Saudi Arabia,2014,0.5978687106462491
Northern Ireland,2010,0.5978089502330542
Hungary,1994,0.5976535449041088
Namibia,2018,0.5974548784701205
Barbados,2006,0.5968861337848155
Antigua and Barbuda,2010,0.5964945815001119
Trinidad and Tobago,1994,0.596308798089249
Slovakia,2010,0.5962984842267983
Hong Kong,2010,0.5958841075985158
Finland,2014,0.5958702833007299
Algeria,2002,0.5958416296559532
Scotland,2010,0.595524163486225
Switzerland,2002,0.5953310004035145
Vanuatu,2010,0.5952673135256615
Wales,2006,0.5948258947089877
Serbia,2014,0.5947509962804414
Singapore,2006,0.5947342851618611
Dominican Republic,2002,0.5946355550713287
Ukraine,1998,0.5942830213296905
Lithuania,1998,0.5936026981127529
Austria,2006,0.5935345706089443
Fiji,2018,0.5933396056408238
Haiti,2006,0.5930484366950842
Panama,1998,0.592982148331079
Canada,2018,0.5929785626124529
Burundi,2014,0.5929480077170762
Guatemala,2006,0.592914158607488
Haiti,2010,0.5928714624340474
Suriname,2010,0.5927689508341184
Singapore,2010,0.5927626143215882
Switzerland,1998,0.5927133632709272
Oman,1998,0.5926446276973124
Malawi,2014,0.5925883766126426
Malaysia,2002,0.5911646137449079
Austria,2002,0.5910431384131932
Zimbabwe,2014,0.5909393442299608
Algeria,2006,0.5908876124290375
Bulgaria,2002,0.5908849750020403
Turkmenistan,2002,0.5908497280051415
Canada,2010,0.5905794947442821
Maldives,2014,0.5901942271210552
Senegal,1994,0.5900987399891165
Solomon Islands,1994,0.589879497601178
Sierra Leone,1998,0.5897937794493624
Rwanda,2018,0.5894979820633323
Oman,2002,0.5893912386034609
Ethiopia,2010,0.5893087863659616
Syria,2006,0.5891687493192441
Canada,1994,0.5886747829723415
Albania,2018,0.5886020666561607
Serbia,2006,0.5884421157644084
South Africa,2010,0.5879562463843125
Albania,2014,0.5874958824523644
Honduras,2014,0.5872477991792472
Haiti,2018,0.5870563398672102
Lithuania,2010,0.5869276322375886
Burundi,2002,0.5868336798448921
Botswana,2010,0.5868254570204694
Ecuador,2006,0.5866609445537657
Guinea,1994,0.5864707717003883
Peru,1998,0.5864195147786232
Ecuador,1994,0.5860564198528652
Jamaica,2014,0.5855775416500543
Bermuda,2010,0.5855511872247047
Korea DPR,2006,0.585537106472218
United Arab Emirates,2006,0.5850238330391355
Congo,1994,0.5847594285081056
Turkmenistan,2006,0.584314666075425
Palestine,2014,0.5842340419317296
Tajikistan,2006,0.5839501550446471
Sudan,2010,0.5839461492716072
Congo,1998,0.5836731924810422
Hong Kong,2006,0.5835631235891954
Burkina Faso,2002,0.5829167626142107
Samoa,2010,0.5824424211014558
Sudan,2006,0.5823847698574963
Chile,2006,0.5820436857064658
Thailand,2006,0.581853861484029
Bolivia,1998,0.5816686703909304
Barbados,1998,0.5814979805308885
Dominican Republic,2018,0.5809976480779612
Austria,2014,0.5809858539502394
New Zealand,1994,0.5809181975911595
Singapore,1994,0.5808768430083638
Sudan,2014,0.5807799276810172
Cameroon,1998,0.5805625923954818
Singapore,2002,0.579969432126154
Senegal,1998,0.5798724446553194
Peru,2006,0.5795363340912237
Bahrain,2014,0.5791561026007316
Panama,2010,0.578908054206746
Burkina Faso,2010,0.5785570464364392
Liberia,2002,0.5785187530392266
Finland,2010,0.5783402696341818
Bermuda,2018,0.5777191939789872
Antigua and Barbuda,2018,0.5777191939789871
Slovakia,2014,0.577691807696156
Rwanda,2010,0.5776353443685672
El Salvador,2014,0.5776170990617505
India,2006,0.5775123284280954
Namibia,2014,0.5772035065479714
Tajikistan,2018,0.5769339294501681
Thailand,1994,0.5761391172870699
Mali,1994,0.5761041785974503
Cyprus,2002,0.5759037758608856
Zimbabwe,2010,0.5756797126537997
Malawi,2010,0.575119176971411
Togo,1998,0.5750740189260632
Bahrain,2002,0.5749919248159727
Puerto Rico,1994,0.5746745052927
Paraguay,2010,0.5746568901598844
Nepal,2010,0.5745723167492691
Honduras,1998,0.5745579867086521
Kuwait,2010,0.5744654582140858
Uzbekistan,1998,0.5741853151736125
Sri Lanka,2010,0.5738026124989538
Singapore,1998,0.573718680564542
USA,1994,0.5735629671340358
Latvia,2006,0.5732218178220232
Gabon,2006,0.573164239768997
Mozambique,1994,0.5728719798038864
Papua New Guinea,2014,0.572763352362287
Syria,1994,0.5726487914363663
Iceland,1998,0.5725154648376743
Chad,2002,0.5722229124340664
Congo DR,2010,0.5722229124340664
New Zealand,2006,0.571857343372949
Malawi,2018,0.5714573355976168
Namibia,1998,0.5711930020465565
Venezuela,2014,0.5711416333301016
Honduras,2018,0.5706063738915834
Rwanda,2006,0.5704450123034979
Greece,2018,0.5703974757913001
Samoa,1998,0.5703620015731191
Armenia,2014,0.5702194829440572
Jordan,2010,0.5701220976962649
Costa Rica,1994,0.5696902878499006
Israel,1998,0.5694022511543146
Israel,2014,0.569382142227333
Botswana,2002,0.5693609054455137
New Zealand,2018,0.5690859723604235
Philippines,2010,0.5687682446160175
Libya,2010,0.568766238603638
Hungary,2010,0.5683594434352569
Grenada,2002,0.5682435387382255
Afghanistan,2018,0.5681763500481648
Solomon Islands,2018,0.5678109464148947
Tahiti,2014,0.5675244855149559
Antigua and Barbuda,2014,0.5673808964318156
Jamaica,2002,0.5667074387029745
Hungary,2006,0.5667051023330142
Georgia,2002,0.5664188552753299
Yemen,1998,0.5663961009699234
Solomon Islands,2014,0.5660264997759229
Guatemala,2014,0.5656880188896848
Mali,2014,0.5655223640162126
Ethiopia,2014,0.5649544622897265
Congo,2002,0.5649234698227555
Gabon,1994,0.5647483058831441
Mali,1998,0.5641335825538627
Ukraine,1994,0.5641069790605922
Slovenia,2010,0.564010031709074
Slovenia,2018,0.5636579933705287
Puerto Rico,2014,0.5635872880700259
Chile,2002,0.5630675532894411
Iceland,1994,0.5618861865792428
Ghana,1998,0.5607911521657633
Gambia,1994,0.560677488490011
Paraguay,1994,0.5606148113330823
Congo,2014,0.5603931886935273
Congo,2006,0.5599896208208907
Gabon,2018,0.5596118957452322
Barbados,2002,0.5594941827768825
Slovenia,1998,0.5592452965213709
South Africa,1994,0.558611298407705
New Zealand,2010,0.5585673282818396
Dominican Republic,1994,0.5578516035752236
United Arab Emirates,2010,0.5574562460752718
Kenya,2014,0.5574317650821355
Indonesia,2014,0.5565667845183639
Guyana,2006,0.556293641433768
Congo,2018,0.5561959449426322
Panama,2002,0.5551293281960512
Malawi,2006,0.5542547292429686
Malaysia,2014,0.5542065198243575
Mozambique,2018,0.5539841948217613
Grenada,2006,0.5532565899910713
Tanzania,2014,0.5532262252632683
Bulgaria,2018,0.5526722719333076
Sierra Leone,2014,0.5516989308616247
Georgia,2014,0.5515792484074518
Togo,2002,0.5512189331686443
Guyana,2018,0.5511794898286082
Venezuela,2006,0.5508307142205817
Syria,2014,0.5507784011540884
Zimbabwe,1998,0.550636920812364
American Samoa,2018,0.5498475727010167
Liberia,1998,0.5491954603320894
Guatemala,1994,0.5489743392601991
Bolivia,1994,0.5488492581174116
Botswana,2006,0.548845947175659
Georgia,1998,0.5487919547545386
Belgium,2010,0.5483730014344818
Benin,2010,0.5479502061493603
Belarus,2010,0.5479471151453563
Eritrea,2010,0.5472481013949207
Mauritius,2006,0.5472172677815561
El Salvador,1994,0.5471653335951538
Pakistan,2006,0.5464952059200925
Canada,2014,0.5460860846867104
Mozambique,2014,0.5458625766464648
Syria,1998,0.5458529523063724
Kenya,2010,0.545458133526472
Latvia,2010,0.5446251847467966
Papua New Guinea,1998,0.5444206912686801
Malawi,1998,0.544020297222007
Norway,2018,0.5430068700690901
Equatorial Guinea,2018,0.5425059604461882
Albania,2010,0.5424466141539689
Guyana,2014,0.5421558833287418
Suriname,1998,0.5417377323794356
Indonesia,1998,0.5411188834254289
Antigua and Barbuda,1994,0.5409097473920126
Mongolia,2010,0.5408381754974994
Tonga,1998,0.539507021437961
Singapore,2014,0.5392113309827565
Slovenia,2006,0.5382502633880057
Iceland,2014,0.537707124584532
Tanzania,1998,0.5372931028996464
Mongolia,2018,0.5370985946164971
Maldives,2006,0.5367437550339237
Malaysia,2010,0.5364402470765921
Turkmenistan,2010,0.5361377910237588
Azerbaijan,2014,0.5358268029007685
Tanzania,2018,0.5355499757934803
Estonia,2006,0.5353072317992699
India,1998,0.5342561896646251
Albania,2002,0.5339125206660225
Equatorial Guinea,2010,0.5324582550350275
Kazakhstan,1998,0.5322943538194597
Burkina Faso,2006,0.5322108067469928
India,2014,0.5317531263339605
Libya,2018,0.531514566239074
Liberia,2014,0.5309539805539177
Montenegro,2018,0.5304280424442877
Macau,2018,0.5304050834869384
Madagascar,2010,0.5302458691058528
Barbados,2018,0.5300037716375785
Latvia,1998,0.5294306435681435
Grenada,2010,0.5293959698535823
Barbados,2014,0.5286294321653557
Swaziland,2002,0.5282165847975255
Peru,2002,0.5280340081501594
Botswana,2018,0.5279742988404829
El Salvador,2010,0.5277125597017126
